,release_date
7856,2017-03-24
7857,2018-10-19
7858,2018-11-06
7859,2019-02-15
7860,2010-11-22
7861,2019-05-24
7862,2019-03-26
7863,2020-07-10
7864,2018-12-21
7865,2019-04-26
7866,2018-10-12
7867,2020-03-13
7868,2020-05-01
7869,2013-12-10
7870,2019-03-26
7871,2015-06-29
7872,2017-12-12
7873,2019-08-23
7874,2019-12-06
7875,2018-02-02
7876,2021-10-29
7877,2016-05-27
7878,2018-03-16
7879,2018-07-27
7880,2018-10-19
7881,2019-06-07
7882,2018-11-26
7883,2018-02-09
7884,2017-08-25
7885,2015-09-04
7886,2018-12-07
7887,2019-01-18
7888,2019-06-06
7889,2020-07-03
7890,2018-11-06
7891,2018-06-29
7892,2020-03-13
7893,1986-03-03
7894,2019-03-29
7895,2018-10-12
7896,2018-09-21
7897,2019-03-08
7898,2018-10-05
7899,2019-05-24
7900,2020-03-06
7901,2015-07-17
7902,2018-10-12
7903,2015-07-17
7904,2018-11-26
7905,2019-02-22
7906,2019-06-21
7907,2019-08-02
7908,2020-06-19
7909,2011-11-15
7910,2018-10-16
7911,2018-11-30
7912,2018-08-03
7913,2018-06-13
7914,2017-04-14
7915,2011-11-15
7916,2020-03-13
7917,2020-11-06
7918,2019-12-20
7919,2020-05-15
7920,2018-12-14
7921,2017-12-05
7922,2017-12-05
7923,2019-08-23
7924,2019-08-23
7925,2018-09-07
7926,1984-07-27
7927,2018-11-06
7928,2018-10-05
7929,2018-11-06
7930,2018-11-30
7931,2019-03-01
7932,2019-07-26
7933,2018-10-19
7934,2018-12-14
7935,2019-10-25
7936,2018-11-30
7937,2019-07-26
7938,2019-03-22
7939,2018-12-21
7940,2020-03-13
7941,2019-06-07
7942,2017-12-12
7943,2013-01-25
7944,2019-03-22
7945,2019-03-26
7946,2019-10-04
7947,2017-08-27
7948,2014-01-01
7949,2017-04-28
7950,2019-08-16
7951,2016-07-15
7952,2019-04-26
7953,2018-02-09
7954,2018-12-21
7955,2017-10-13
7956,2018-10-19
7957,2017-04-28
7958,2018-05-11
7959,2020-03-13
7960,2016-09-16
7961,2020-05-15
7962,2018-02-09
7963,2019-05-24
7964,2019-08-09
7965,2018-09-14
7966,2017-06-30
7967,2018-07-13
7968,2020-03-06
7969,2019-06-07
7970,2018-04-12
7971,2018-12-21
7972,2017-03-24
7973,2018-12-21
7974,2015-12-18
7975,2018-11-02
7976,2018-12-07
7977,2019-09-06
7978,2019-03-29
7979,2019-09-06
7980,2017-12-12
7981,2019-12-06
7982,2018-12-21
7983,2018-08-03
7984,2019-04-09
7985,2018-10-26
7986,2019-02-22
7987,2018-11-06
7988,1999-11-16
7989,2018-08-31
7990,2020-09-11
7991,2018-12-21
7992,2018-10-05
7993,2018-09-28
7994,2017-12-12
7995,2020-05-29
7996,2020-12-11
7997,2018-01-26
7998,2019-03-29
7999,2018-12-07
8000,2017-12-12
8001,2015-09-04
8002,2019-09-06
8003,2020-01-17
8004,2018-10-26
8005,2018-05-25
8006,2014-09-11
8007,2019-08-16
8008,2019-07-05
8009,2018-01-17
8010,2018-07-27
8011,2017-04-14
8012,2019-01-11
8013,2020-05-01
8014,2018-08-17
8015,2018-11-06
8016,2015-10-30
8017,2019-03-26
8018,
8019,2019-05-31
8020,2015-05-26
8021,2013-12-17
8022,2017-07-27
8023,2018-08-10
8024,2013-01-01
8025,2019-08-16
8026,2019-03-26
8027,2010-11-22
8028,2018-08-03
8029,2019-07-12
8030,2018-10-19
8031,2019-10-25
8032,2017-06-30
8033,2018-11-20
8034,2010-11-22
8035,2020-03-13
8036,2019-12-06
8037,2021-03-05
8038,2021-03-05
8039,2018-12-28
8040,2018-12-14
8041,2019-10-25
8042,2019-11-08
8043,2021-03-05
8044,2019-06-21
8045,2018-10-18
8046,2018-10-05
8047,2019-02-22
8048,2017-07-07
8049,2018-04-27
8050,2019-02-16
8051,2020-11-06
8052,2018-05-04
8053,2018-12-07
8054,2018-08-03
8055,2019-02-22
8056,2019-06-07
8057,2019-07-05
8058,2018-12-21
8059,2019-07-26
8060,2018-04-12
8061,2017-07-07
8062,2019-02-16
8063,2019-07-12
8064,2018-10-19
8065,2017-12-12
8066,2015-09-04
8067,2019-02-15
8068,2020-11-06
8069,2019-03-26
8070,2019-03-26
8071,2019-05-17
8072,2018-04-13
8073,2017-12-12
8074,2018-11-02
8075,2018-10-05
8076,2018-08-24
8077,2020-03-13
8078,2019-02-22
8079,2018-10-05
8080,2019-08-16
8081,2018-10-25
8082,2018-03-16
8083,2020-02-07
8084,2018-05-16
8085,2019-03-28
8086,2017-07-21
8087,2020-02-07
8088,2016-06-10
8089,2018-12-14
8090,2020-03-13
8091,2018-10-19
8092,2020-12-18
8093,2020-10-23
8094,2019-07-12
8095,2014-09-11
8096,2018-12-10
8097,2018-10-19
8098,2018-03-23
8099,2005-08-30
8100,2018-12-10
8101,2018-10-19
8102,2013
8103,2018-06-08
8104,2016-12-09
8105,2018-06-22
8106,2020-01-31
8107,2014-01-01
8108,2018-09-14
8109,
8110,2018-12-10
8111,2018-10-19
8112,2018-06-29
8113,2018-10-19
8114,2019-03-29
8115,2015-06-15
8116,2018-05-16
8117,2021-08-21
8118,2018-05-04
8119,2018-04-20
8120,2018-03-06
8121,2019-02-22
8122,2019-08-09
8123,2019-09-06
8124,2019-03-22
8125,2018-11-17
8126,2018-07-27
8127,2011-11-15
8128,2017-12-22
8129,2018-08-02
8130,2010-01-01
8131,2018-08-03
8132,2018-08-03
8133,2018-08-03
8134,2018-08-03
8135,2018-08-03
8136,2018-08-03
8137,2018-08-03
8138,2018-08-03
8139,
8140,2018-08-03
8141,2018-08-03
8142,2018-08-03
8143,2018-08-03
8144,2018-08-03
8145,2018-08-03
8146,2018-08-03
8147,2018-08-03
8148,2018-08-03
8149,2018-08-03
8150,2018-08-03
8151,2018-08-03
8152,2018-08-03
8153,2018-08-03
8154,2018-08-03
8155,
8156,2018-08-03
8157,2018-08-03
8158,2018-08-03
8159,2018-08-03
8160,2018-08-03
8161,2018-08-03
8162,2018-08-03
8163,2018-08-03
8164,2018-08-03
8165,2018-08-03
8166,2018-08-03
8167,2018-08-03
8168,2018-08-03
8169,2018-08-03
8170,2018-08-03
8171,2018-08-03
8172,2018-08-03
8173,2018-08-03
8174,2018-08-03
8175,2018-08-03
8176,2018-08-03
8177,2018-08-03
8178,
8179,2018-08-03
8180,2018-08-03
8181,2018-08-03
8182,2018-08-03
8183,2018-08-03
8184,2020-12-18
8185,2021-03-05
8186,2021-03-05
8187,2020-01-24
8188,2018-08-03
8189,2017-08-25
8190,2019-06-07
8191,2002-05-26
8192,2019-06-06
8193,2019-07-26
8194,2018-11-02
8195,2014-05-28
8196,2019-08-09
8197,2020-08-28
8198,2020-07-10
8199,2020-04-24
8200,2019-06-26
8201,2018-11-17
8202,2016-12-09
8203,2020-03-06
8204,2017-10-30
8205,2020-05-29
8206,2015-09-04
8207,2018-11-06
8208,2016-05-27
8209,2018-11-16
8210,2020-07-24
8211,2019-07-26
8212,2018-12-10
8213,2020-01-17
8214,2015-07-17
8215,2018-08-10
8216,2010-11-22
8217,2019-08-02
8218,2019-05-31
8219,2019-08-09
8220,2019-03-26
8221,2019-03-26
8222,
8223,2018-01-26
8224,2020-10-02
8225,2018-09-28
8226,2018-01-26
8227,2020-07-10
8228,2018-06-27
8229,2016-09-16
8230,2020-05-15
8231,2019-05-24
8232,2019-04-26
8233,2019-08-16
8234,2018-09-14
8235,2018-03-16
8236,2020-03-06
8237,2018-10-19
8238,2018-07-11
8239,2017-08-25
8240,2019-10-25
8241,2019-01-11
8242,2018-11-26
8243,2018-12-21
8244,2005-08-30
8245,2018-08-03
8246,2019-03-29
8247,2011-11-15
8248,2019-06-28
8249,2011-01-01
8250,2019-09-13
8251,2018-06-20
8252,2018-12-28
8253,2019-05-31
8254,2016-09-06
8255,2018-08-03
8256,
8257,2018-09-28
8258,2014-07-29
8259,2019-06-20
8260,2020-03-13
8261,2019-03-22
8262,2015-09-04
8263,2019-03-22
8264,2015-07-17
8265,2019-12-27
8266,2017-04-28
8267,2010-11-22
8268,2021-03-05
8269,2016-09-20
8270,2018-12-21
8271,2018-05-11
8272,2016-06-10
8273,2018-10-05
8274,2017-04-14
8275,2018-11-02
8276,2015-06-26
8277,2019-09-13
8278,2020-07-10
8279,2019-05-31
8280,2018-12-14
8281,2019-10-25
8282,2019-05-31
8283,2015-06-26
8284,2011-01-01
8285,2021-03-05
8286,2021-03-05
8287,2018-06-13
8288,2015-01-01
8289,2019-01-23
8290,2020-03-06
8291,2019-01-25
8292,2019-02-22
8293,2018-09-14
8294,2016-12-09
8295,2015-09-04
8296,2018-03-09
8297,2018-10-12
8298,2018-11-02
8299,2020-03-13
8300,1999-11-16
8301,2018-12-21
8302,2014-01-01
8303,2020-07-03
8304,2017-08-25
8305,2020-07-10
8306,2016-08-26
8307,2018-06-29
8308,2019-08-09
8309,2019-03-31
8310,2017-08-18
8311,2010-11-22
8312,2018-03-09
8313,2016-09-16
8314,2018-03-16
8315,2018-08-17
8316,2019-05-24
8317,2016-08-10
8318,2019-08-09
8319,2017-12-15
8320,2018-11-30
8321,2020-05-22
8322,2019-01-23
8323,2011-08-08
8324,2014-07-29
8325,2019-01-25
8326,2020-11-06
8327,2015-05-26
8328,2011-01-01
8329,2013
8330,2020-01-31
8331,2021-03-05
8332,2018-02-09
8333,2019-11-08
8334,2018-04-12
8335,2013
8336,2017-12-12
8337,2018-08-03
8338,2016-08-24
8339,2017-02-15
8340,2017-11-17
8341,2019-03-08
8342,2020-01-31
8343,2018-10-26
8344,2017-08-27
8345,2018-12-21
8346,2020-07-03
8347,2019-03-26
8348,2017-08-25
8349,2018-10-05
8350,2021-03-05
8351,2017-04-14
8352,2012-01-01
8353,2019-03-08
8354,2020-04-24
8355,2012
8356,2017-03-10
8357,2009-08-21
8358,2018-09-21
8359,2020-11-13
8360,2020-07-10
8361,2020-05-29
8362,2019-07-23
8363,2018-01-17
8364,2018-08-17
8365,2010-11-22
8366,2019-08-09
8367,2019-07-26
8368,2018-06-08
8369,2019-08-02
8370,2017-02-23
8371,2015-05-26
8372,1999-11-16
8373,
8374,2019-06-07
8375,2021-03-05
8376,2018-08-10
8377,2021-03-05
8378,2019-01-18
8379,2018-08-17
8380,2015-01-01
8381,2020-05-29
8382,2019-03-08
8383,2019-11-22
8384,2018-12-07
8385,2017-08-18
8386,2019-02-15
8387,2018-02-09
8388,2008-06-10
8389,2018-08-10
8390,2019-08-09
8391,2018-07-27
8392,2019-08-16
8393,2018-05-11
8394,2019-03-08
8395,2008-06-10
8396,2011-08-08
8397,2019-01-18
8398,
8399,2018-04-06
8400,2015-04-28
8401,2020-11-13
8402,2018-10-19
8403,2020-01-31
8404,2018-05-18
8405,2020-03-13
8406,2020-01-10
8407,1973-01-01
8408,2020-03-13
8409,2020-07-10
8410,2019-04-26
8411,1973-01-01
8412,2018-03-16
8413,2017-02-24
8414,2021-03-05
8415,2018-12-21
8416,2018-11-06
8417,2018-12-28
8418,2018-11-02
8419,2021-03-05
8420,2018-12-07
8421,2020-01-10
8422,2019-10-04
8423,2019-05-31
8424,2018-12-21
8425,2018-04-12
8426,2015-01-01
8427,2018-08-03
8428,2020-12-11
8429,2017-05-16
8430,2015-04-28
8431,2019-05-31
8432,2018-12-10
8433,2018-05-04
8434,2020-05-29
8435,2018-04-27
8436,2018-08-03
8437,2018-11-20
8438,2018-11-20
8439,2017-05-16
8440,2020-03-13
8441,2019-03-26
8442,2019-03-26
8443,2019-07-05
8444,2019-03-26
8445,2018-11-20
8446,2020-02-07
8447,2013
8448,2021-03-05
8449,2018-04-06
8450,2015-01-01
8451,2017-04-14
8452,2019-02-22
8453,2018-11-29
8454,2018-11-06
8455,2019-10-11
8456,2019-03-26
8457,2018-05-11
8458,2018-08-03
8459,2019-11-01
8460,2019-10-25
8461,2018-09-07
8462,2009
8463,2019-10-25
8464,2019-06-28
8465,2009
8466,
8467,2012
8468,2016-05-27
8469,2015-03-21
8470,2018-11-30
8471,2019-02-22
8472,2015-01-09
8473,1976-12-08
8474,2019-06-20
8475,2020-03-27
8476,2009
8477,2019-12-27
8478,2016-09-20
8479,2018-12-21
8480,2015-06-19
8481,2018-12-10
8482,2018-09-21
8483,2019-03-26
8484,2018-05-04
8485,2019-03-22
8486,2018-12-14
8487,2019-01-25
8488,2018-05-11
8489,2018-12-20
8490,2010-11-22
8491,2010-11-22
8492,2020-10-23
8493,2019-02-22
8494,2018-03-22
8495,2018-06-22
8496,2013-12-10
8497,2013-12-10
8498,2018-12-21
8499,2018-02-02
8500,2018-02-02
8501,2018-10-19
8502,2018-11-26
8503,2018-03-09
8504,2019-07-26
8505,2018-02-02
8506,2019-07-26
8507,2019-07-26
8508,2018-11-09
8509,2010-11-22
8510,2018-05-04
8511,2020-10-23
8512,2020-10-23
8513,2013
8514,2019-02-15
8515,2018-10-26
8516,2014-01-01
8517,2018-10-25
8518,2017-06-09
8519,2017-11-17
8520,2021-03-05
8521,2018-04-27
8522,2019-07-26
8523,2019-06-07
8524,2018-10-19
8525,2020-09-25
8526,2019-11-13
8527,2019-02-22
8528,2019-03-01
8529,2018-10-19
8530,2018-12-21
8531,2020-07-03
8532,2018-11-06
8533,2019-12-12
8534,2015-04-28
8535,2019-03-07
8536,2020-01-31
8537,2018-02-23
8538,2018-09-28
8539,2018-02-05
8540,2019-07-26
8541,2018-10-05
8542,2015-01-01
8543,2020-06-19
8544,2019-03-01
8545,2015-05-26
8546,2019-04-26
8547,2019-05-10
8548,2017-08-11
8549,2019-01-11
8550,2018-11-30
8551,2011-01-01
8552,2018-08-17
8553,2018-12-14
8554,2018-05-18
8555,2020-05-01
8556,2021-03-05
8557,2019-06-28
8558,2020-09-25
8559,2017-12-12
8560,2020-04-02
8561,2019-06-14
8562,2020-05-29
8563,2019-03-22
8564,2019-09-06
8565,2016-12-09
8566,
8567,2019-01-18
8568,2016-11-16
8569,2019-12-27
8570,2020-03-06
8571,2020-05-15
8572,2018-08-13
8573,2019-02-22
8574,2018-08-03
8575,2019-09-06
8576,2018-11-02
8577,2019-03-22
8578,2002-05-26
8579,2018-04-27
8580,2020-04-14
8581,2016-07-18
8582,2018-08-09
8583,2018-11-19
8584,2019-01-18
8585,2018-08-03
8586,2018-10-19
8587,2019-04-09
8588,2020-05-01
8589,2017-05-16
8590,2018-07-11
8591,2020-05-08
8592,2019-05-24
8593,2018-11-09
8594,2019-05-24
8595,2020-02-10
8596,2017-07-27
8597,2018-08-17
8598,2010-11-22
8599,2019-05-24
8600,2017-05-16
8601,2018-10-19
8602,2018-10-19
8603,
8604,2018-11-26
8605,2018-04-06
8606,2018-11-02
8607,2018-11-28
8608,2019-10-04
8609,2017-02-23
8610,2018-11-02
8611,2018-09-28
8612,2018-03-16
8613,2018-04-06
8614,2020-09-11
8615,2017-08-25
8616,2017-03-18
8617,2018-11-02
8618,2013-08-19
8619,2015-04-28
8620,
8621,2017-10-25
8622,2020-03-13
8623,2013
8624,2021-03-05
8625,2013
8626,2019-06-07
8627,2021-03-05
8628,2015-01-01
8629,2017-08-25
8630,2018-08-03
8631,2018-06-29
8632,2019-09-27
8633,2018-05-11
8634,
8635,2019-01-18
8636,2018-12-07
8637,2018-12-24
8638,2011-08-08
8639,2017-08-25
8640,2019-08-09
8641,2018-08-03
8642,2019-08-16
8643,2019-06-07
8644,2015-07-17
8645,2014-09-11
8646,2014-09-11
8647,1971-11-08
8648,2020-02-14
8649,2019-05-31
8650,2019-05-24
8651,2019-01-18
8652,2018-10-23
8653,2016-05-27
8654,2018-02-07
8655,2018-08-03
8656,2016-09-16
8657,2018-12-21
8658,2019-05-08
8659,2013-01-25
8660,2018-08-03
8661,2017-02-03
8662,2020-07-10
8663,2015-06-05
8664,2019-12-06
8665,2017-11-17
8666,2018-08-17
8667,2018-10-05
8668,2021-02-05
8669,2018-06-29
8670,2018-10-05
8671,2005-08-30
8672,2018-12-21
8673,2017-02-03
8674,2019-07-12
8675,2020-05-15
8676,2018-11-09
8677,2019-12-27
8678,2019-06-07
8679,2018-09-14
8680,2020-05-29
8681,2015-07-31
8682,2017-09-21
8683,2015-04-07
8684,2020-05-29
8685,2015-04-27
8686,2021-03-05
8687,2018-11-06
8688,2018-08-17
8689,2020-03-06
8690,2020-02-07
8691,2018-08-24
8692,2018-11-06
8693,2019-03-29
8694,2020-03-06
8695,2020-01-17
8696,2017-07-21
8697,2018-05-18
8698,2019-09-13
8699,2012-05-01
8700,2010-03-26
8701,2011
8702,2020-03-06
8703,2012-12-17
8704,2014-05-19
8705,2013
8706,2012-12-29
8707,
8708,2014-01-01
8709,2016-06-24
8710,2012-12-29
8711,2012-01-01
8712,2013-09-02
8713,2016-07-15
8714,2016-04-18
8715,2012-05-01
8716,2014-10-31
8717,2013-12-16
8718,2012-10-29
8719,2014-12-01
8720,2012-01-01
8721,2014-04-01
8722,2012-04-24
8723,2012-01-01
8724,2019-03-15
8725,2010-09-08
8726,2013-01-01
8727,
8728,2014-01-01
8729,2013-06-03
8730,2005-01-01
8731,2018-12-21
8732,2012-01-01
8733,2014-06-13
8734,2013-05-03
8735,2012-06-18
8736,2015-05-26
8737,2012-05-29
8738,2013-02-01
8739,2013-05-03
8740,2010-05-11
8741,2013-09-10
8742,2012-11-12
8743,2020-09-11
8744,2010-05-17
8745,2021-01-29
8746,2009-10-12
8747,2014-10-31
8748,2011-07-04
8749,2012-06-04
8750,2012-12-10
8751,2010-09-08
8752,2010-07-23
8753,2015-07-24
8754,2015-08-21
8755,2012-01-01
8756,2015-04-06
8757,2015-01-01
8758,2010-08-31
8759,2013-04-12
8760,2008-04-18
8761,2013-11-19
8762,2011-03-20
8763,2011-10-04
8764,2013-01-01
8765,2013-01-01
8766,2015-05-26
8767,2011-10-24
8768,2015-05-26
8769,2014-06-13
8770,2011-07-22
8771,2013-01-01
8772,2012-02-14
8773,2013-10-07
8774,2011-10-24
8775,2011-05-13
8776,2012-09-25
8777,2014-01-01
8778,2012-10-29
8779,2021-01-29
8780,2014-01-01
8781,2014-04-25
8782,2012-04-10
8783,2016-04-01
8784,2013-01-01
8785,2013-01-01
8786,2014-05-27
8787,2018-09-10
8788,2021-01-29
8789,2009-10-19
8790,2012-04-27
8791,2018-09-10
8792,2012-01-20
8793,2013-03-19
8794,2014-11-28
8795,2012-01-01
8796,2011-10-21
8797,2015-04-04
8798,2013-09-30
8799,2013-06-28
8800,2017-01-30
8801,2011-09-27
8802,2012-07-14
8803,2012-05-22
8804,2016-08-01
8805,2012-07-29
8806,2015-01-16
8807,2004
8808,2012-01-01
8809,2013-01-01
8810,2013-09-20
8811,2012-01-01
8812,2014-04-29
8813,2014-04-01
8814,2010-10-24
8815,2014-11-24
8816,2012-06-01
8817,2013-06-11
8818,2018-02-23
8819,2021-12-10
8820,2011-08-24
8821,2013-01-11
8822,2012-10-29
8823,2016-07-15
8824,2013-09-16
8825,2020-04-03
8826,2011-10-28
8827,2018-02-23
8828,2012
8829,2012-01-01
8830,2013-06-10
8831,2012-10-29
8832,2012-07-27
8833,2011-11-19
8834,2014-01-01
8835,2012-12-17
8836,2016-07-15
8837,2016-04-18
8838,
8839,2012-05-01
8840,2014-10-31
8841,2014-01-01
8842,2012-12-29
8843,2012-10-29
8844,2014-12-01
8845,2012-01-01
8846,2013-09-02
8847,2012-01-01
8848,2016-06-24
8849,2012-12-29
8850,2013-01-01
8851,2012-01-01
8852,2012-06-18
8853,2013-05-03
8854,2014-01-01
8855,2014-06-13
8856,2005-01-01
8857,2005-01-01
8858,2012-01-01
8859,2012-01-01
8860,2014-10-31
8861,2013-12-16
8862,2014-12-01
8863,2014-04-01
8864,2012-04-24
8865,2019-03-15
8866,2010-09-08
8867,
8868,2018-12-21
8869,2013-06-03
8870,2014-10-31
8871,2012-01-01
8872,2015-01-01
8873,2013-05-03
8874,2012-05-29
8875,2013-02-01
8876,2010-05-11
8877,2013-09-10
8878,2012-11-12
8879,2020-09-11
8880,2010-05-17
8881,2021-01-29
8882,2009-10-12
8883,2011-07-04
8884,2012-06-04
8885,2012-12-10
8886,2010-09-08
8887,2010-07-23
8888,2015-07-24
8889,2015-08-21
8890,2015-04-06
8891,2010-08-31
8892,2013-04-12
8893,2008-04-18
8894,2013-11-19
8895,2011-03-20
8896,2011-10-04
8897,2013-01-01
8898,2013-01-01
8899,2015-05-26
8900,2015-05-26
8901,2014-06-13
8902,2011-07-22
8903,2021-01-29
8904,2015-10-02
8905,2013-01-01
8906,2014-09-29
8907,2012-02-14
8908,2016-10-28
8909,2016-10-28
8910,2013-10-07
8911,2018-09-10
8912,2011-10-24
8913,2015-05-18
8914,2011-05-13
8915,2012-09-25
8916,2014-01-01
8917,2012-10-29
8918,2021-01-29
8919,2016-06-20
8920,2015-01-05
8921,2013-01-01
8922,2014-01-01
8923,2012-01-20
8924,2014-04-25
8925,2015-02-01
8926,2016-05-09
8927,2014-05-27
8928,2013-03-19
8929,2012-04-10
8930,2016-11-25
8931,2013-01-01
8932,2016-04-01
8933,2014-10-20
8934,2012-01-01
8935,2016-03-25
8936,2013-10-08
8937,2017-07-28
8938,2015-01-26
8939,2014-12-19
8940,2016-03-11
8941,2014-03-31
8942,2015-03-02
8943,2014-12-08
8944,2014-06-13
8945,2016-04-01
8946,2014-11-07
8947,2015-06-08
8948,2016-05-09
8949,2016-10-03
8950,2015-03-16
8951,2016-10-24
8952,2015-10-02
8953,2015-11-20
8954,2014-03-03
8955,2016-10-31
8956,2015-11-27
8957,2015-09-11
8958,2015-06-08
8959,2015-12-04
8960,2016-11-25
8961,2015-09-11
8962,2015-10-02
8963,2016-11-04
8964,2013-12-18
8965,2015-08-14
8966,2016-09-26
8967,2016-05-13
8968,2016-10-21
8969,2015-03-20
8970,2014-09-29
8971,2015-02-13
8972,2015-08-17
8973,2016-01-04
8974,2015-01-12
8975,2015-08-28
8976,2015-05-25
8977,2015-03-30
8978,2016-05-09
8979,2015-07-03
8980,2016-10-17
8981,
8982,2015-11-13
8983,2015-02-13
8984,2015-10-23
8985,2022-01-05
8986,2014-09-05
8987,2016-04-03
8988,2016-12-26
8989,2015-04-23
8990,2015-05-04
8991,2016-07-22
8992,2015-05-25
8993,2015-01-09
8994,2016-06-13
8995,2015-11-02
8996,2015-11-06
8997,2015-03-16
8998,2016
8999,2015-04-03
9000,2015-04-06
9001,2015-10-02
9002,2015-09-07
9003,2014-08-18
9004,2016-07-22
9005,2015-10-02
9006,2015-11-27
9007,2016-05-13
9008,2015-05-25
9009,2014-09-29
9010,2016-07-11
9011,2016-05-20
9012,2016-03-18
9013,2016-01-15
9014,2016-12-05
9015,2015-10-30
9016,2014-01-01
9017,2012-01-01
9018,2016-03-11
9019,2013-12-08
9020,2016-10-28
9021,2014-08-15
9022,2014-11-03
9023,2011-08-24
9024,2013-01-01
9025,2016-05-13
9026,2015-11-06
9027,
9028,2015-04-06
9029,2016-09-26
9030,2016-04-04
9031,2015-05-11
9032,2014-03-24
9033,2016-10-28
9034,2014-01-27
9035,2016-07-22
9036,2015-05-11
9037,2014-09-29
9038,2016-03-11
9039,2016-06-24
9040,2016-10-28
9041,2015-12-11
9042,2016-05-27
9043,2015-12-11
9044,2016-08-05
9045,2016-05-09
9046,2015-02-16
9047,
9048,2017-02-06
9049,2017-07-28
9050,2015-10-02
9051,2016-07-18
9052,2016-05-27
9053,2016-03-14
9054,2014-04-28
9055,2016-11-21
9056,2015-10-02
9057,2015-11-13
9058,2015-01-12
9059,2015-02-02
9060,2015-05-11
9061,2016-05-27
9062,2016-03-04
9063,2011-08-24
9064,2015-07-17
9065,2013-01-01
9066,2016-03-11
9067,2015-09-04
9068,2016-01-04
9069,2015-07-24
9070,2014-06-03
9071,2016-04-11
9072,2015-07-17
9073,2014-11-14
9074,2014-06-03
9075,2015-11-27
9076,2015-07-17
9077,2016-03-25
9078,2016-06-27
9079,2014-11-14
9080,
9081,2014-03-07
9082,2014-04-28
9083,2015-08-28
9084,2017-02-06
9085,2016-09-09
9086,2016-10-28
9087,2016-10-21
9088,2015-10-09
9089,2013-01-01
9090,2016-09-16
9091,2014-05-12
9092,2013
9093,2018-10-05
9094,2018-05-18
9095,2018-03-09
9096,2018-12-14
9097,2018-10-05
9098,2019-05-08
9099,2018-05-18
9100,2018-03-16
9101,2018-12-10
9102,2019-06-07
9103,2019-03-01
9104,2017-02-23
9105,2019-06-07
9106,2019-05-08
9107,2010-01-01
9108,2013
9109,2021-03-05
9110,2018-03-16
9111,2015-01-01
9112,2018-07-27
9113,2019-09-06
9114,2019-09-06
9115,2019-02-18
9116,2019-03-15
9117,2019-05-08
9118,2019-06-07
9119,2019-05-10
9120,2015-05-26
9121,2017-02-15
9122,2019-03-08
9123,2019-03-22
9124,2018-04-06
9125,2019-02-22
9126,2017-02-15
9127,2020-02-28
9128,2018-06-22
9129,2018-08-03
9130,2019-07-05
9131,2019-03-08
9132,2019-08-16
9133,2019-03-26
9134,2018-12-07
9135,2019-12-27
9136,2020-12-18
9137,2019-06-21
9138,2021-03-05
9139,2018-04-20
9140,2015-10-30
9141,2017-08-18
9142,2018-04-06
9143,2011-08-08
9144,2018-09-28
9145,2018-04-12
9146,2018-08-02
9147,2020-07-10
9148,2015-04-16
9149,2018-04-27
9150,2018-10-05
9151,2018-12-20
9152,2017-10-30
9153,2009
9154,2019-05-24
9155,2018-09-14
9156,2018-08-03
9157,2017-08-25
9158,2016-08-26
9159,2018-09-07
9160,2018-04-27
9161,2018-12-10
9162,2018-12-14
9163,2018-08-24
9164,2018-12-10
9165,2018-10-25
9166,2019-03-08
9167,2020-04-03
9168,2018-07-13
9169,2019-08-02
9170,2018-02-02
9171,2016-08-10
9172,2019-08-09
9173,2020-03-13
9174,2018-08-17
9175,2018-11-20
9176,2015-12-18
9177,2017-04-14
9178,2019-12-20
9179,2020-05-15
9180,2019-06-07
9181,2020-07-03
9182,2018-06-29
9183,2019-03-31
9184,2018-11-27
9185,2017-08-11
9186,2018-10-19
9187,2019-06-07
9188,2020-01-31
9189,2019-05-10
9190,2019-05-10
9191,2018-11-16
9192,2020-09-11
9193,2017-04-14
9194,2019-12-27
9195,2019-12-27
9196,2019-02-22
9197,2019-01-23
9198,2014-05-28
9199,2013
9200,2017-12-21
9201,2019-12-06
9202,2018-11-30
9203,2017-09-29
9204,2014-12-09
9205,2019-07-26
9206,2018-02-09
9207,2018-02-09
9208,2017-03-24
9209,2017-03-24
9210,2019-02-22
9211,2011-11-15
9212,2018-10-05
9213,2019-02-22
9214,2019-09-27
9215,2019-08-15
9216,2013-12-10
9217,2018-10-12
9218,2018-03-09
9219,2020-01-31
9220,2020-01-31
9221,2018-04-20
9222,2019-07-26
9223,2016-05-13
9224,2018-11-26
9225,2018-12-07
9226,2018-11-29
9227,2020-10-02
9228,2019-06-07
9229,2019-08-09
9230,2013
9231,2019-07-05
9232,2018-12-21
9233,2011-08-08
9234,2019-03-29
9235,2018-09-28
9236,2018-12-21
9237,2017-09-01
9238,2019-06-21
9239,2014-12-16
9240,2020-02-07
9241,2018-12-21
9242,2014-12-16
9243,2018-08-03
9244,2019-02-16
9245,2004
9246,2013-01-01
9247,2012-08-01
9248,2011
9249,2011-06-07
9250,2019-03-15
9251,2014-06-03
9252,2019-05-03
9253,2018-12-04
9254,2013
9255,2018-08-03
9256,2017-01-27
9257,2017-12-15
9258,2010-01-01
9259,2019-03-26
9260,2018-11-06
9261,2020-02-14
9262,2010-11-22
9263,2019-12-20
9264,2018-10-19
9265,2020-02-14
9266,2016-08-26
9267,2018-06-22
9268,2017-12-12
9269,2018-10-12
9270,2019-07-23
9271,2018-08-03
9272,2018-04-19
9273,2019-03-15
9274,2019-11-08
9275,2020-01-24
9276,2018-10-18
9277,1971-11-08
