,endTime,artistName,trackName,msPlayed,track_id
5890,2021-02-13 09:51,Travis Scott,STOP TRYING TO BE GOD,287870,1xYpVRspgaLxdJLOTQkTjg
5891,2021-02-13 09:51,Travis Scott,R.I.P. SCREW,2093,4SZepBIPDRwPaHIjAKwRDb
5892,2021-02-13 09:51,Travis Scott,R.I.P. SCREW,150,4SZepBIPDRwPaHIjAKwRDb
5893,2021-02-13 09:51,Travis Scott,CAROUSEL,2209,7KZ5MMVgBVox9ycroB2UrI
5894,2021-02-13 09:54,Travis Scott,SKELETONS,145588,6NMtzpDQBTOfJwMzgMX0zl
5895,2021-02-13 09:57,Travis Scott,NO BYSTANDERS,218283,6OaVWaGfhXn70ZJfdVcabn
5896,2021-02-13 10:01,Travis Scott,BUTTERFLY EFFECT,190557,2cYqizR4lgvp4Qu6IQ3qGN
5897,2021-02-13 10:03,Travis Scott,NC-17,156885,6BJbOXDlgVAXSaq6wYFYT2
5898,2021-02-13 10:03,Travis Scott,SICKO MODE,7340,2xLMifQCjDGFmkHkpNLD9h
5899,2021-02-13 10:06,Travis Scott,STOP TRYING TO BE GOD,874,1xYpVRspgaLxdJLOTQkTjg
5900,2021-02-13 10:06,Travis Scott,YOSEMITE,150043,7lAK3oHbfEnvUQWosrMMpR
5901,2021-02-13 10:09,Travis Scott,CAN'T SAY,158336,
5902,2021-02-13 10:09,Travis Scott,SKELETONS,2670,6NMtzpDQBTOfJwMzgMX0zl
5903,2021-02-13 10:09,Travis Scott,5% TINT,1679,11kDth1aKUEUMq9r1pqyds
5904,2021-02-13 10:09,Travis Scott,NC-17,1628,6BJbOXDlgVAXSaq6wYFYT2
5905,2021-02-13 10:09,Travis Scott,WHO? WHAT!,5639,4KYS9GK68yeuUJ8vJfPxrq
5906,2021-02-13 10:09,Travis Scott,CAROUSEL,5686,7KZ5MMVgBVox9ycroB2UrI
5907,2021-02-13 10:12,Lil Baby,Close Friends (Lil Baby & Gunna),5065,5nzhL67GpF9szXWg5y509A
5908,2021-02-13 10:12,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",186344,6wWaVoUOzLQJHd3bWAUpdZ
5909,2021-02-13 10:15,Meek Mill,R.I.C.O. (feat. Drake),188904,0Y0TOsE1q11qgbi7c5WZsG
5910,2021-02-13 10:24,Metro Boomin,10 Freaky Girls (with 21 Savage),208293,0AluA5RNsa4Cx6XRhf2hWZ
5911,2021-02-13 10:27,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],140663,0kCBorRrKZkSztd9m0QI3r
5912,2021-02-13 10:31,21 Savage,a lot,267176,2t8yVaLvJ0RenpXUIAC52d
5913,2021-02-13 10:31,Takeoff,Casper,0,1B4gJRq61xTs6r1O0Uq2iY
5914,2021-02-13 10:31,Lil Baby,Time (feat. Meek Mill),758,1Szfm2XAx3Kgl55dyl8sTU
5915,2021-02-13 10:35,Takeoff,Casper,197079,1B4gJRq61xTs6r1O0Uq2iY
5916,2021-02-13 10:38,Lil Baby,Time (feat. Meek Mill),182723,1Szfm2XAx3Kgl55dyl8sTU
5917,2021-02-13 10:42,Lil Wayne,6 Foot 7 Foot,248586,6BCs8vxnGgKL9eMCOrG2wm
5918,2021-02-13 10:52,Meek Mill,Millidelphia (feat. Swizz Beatz),3391,1dQ84P0W0lOckT02lPEhhP
5919,2021-02-13 11:03,Meek Mill,Millidelphia (feat. Swizz Beatz),5462,1dQ84P0W0lOckT02lPEhhP
5920,2021-02-13 11:08,Cardi B,Bartier Cardi (feat. 21 Savage),224284,0dIoGTQXDh1wVnhIiSyYEa
5921,2021-02-13 11:11,Freddie Gibbs,Skinny Suge,172426,1DA6UYm3jqf8b3ecWUbo6i
5922,2021-02-13 11:14,Cordae,Kung Fu,199680,3CArFtrkJzWkxgjmX7ki9N
5923,2021-02-13 11:17,Don Toliver,After Party,167915,527k23H0A4Q0UJN3vGs0Da
5924,2021-02-13 11:18,YoungBoy Never Broke Again,This for the (feat. Quando Rondo),16922,4EnyN8CIx6P7r9sP7yHcmE
5925,2021-02-13 11:18,Polo G,Lost Files,16706,26t0xoYPRxyHvIN62P85au
5926,2021-02-13 11:19,Calboy,Love Me,70108,2BfpauGLjSrXfsplJLMli7
5927,2021-02-13 11:21,XXXTENTACION,Look At Me!,2730,7floNISpH8VF4z4459Qo18
5928,2021-02-13 11:21,J. Cole,ATM,137326,2UciqgwVDwro0fev3MFbxJ
5929,2021-02-13 11:24,Young Nudy,Mister (feat. 21 Savage),174706,2AYqn2SkHqDzF1qM8Wj2nh
5930,2021-02-13 11:25,Gucci Mane,Cold Shoulder (feat. YoungBoy Never Broke Again),16526,24vhQnVsbHHwlIXH7hD9Eh
5931,2021-02-13 11:25,Lil Skies,Bad Girls (feat. Gucci Mane),6968,0hCHNYL8ApQCGNwJrYN1FY
5932,2021-02-13 11:50,Kanye West,Gorgeous,151280,23SZWX2IaDnxmhFsSLvkG2
5933,2021-02-13 13:06,Kanye West,Gorgeous,206616,23SZWX2IaDnxmhFsSLvkG2
5934,2021-02-13 13:10,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),200733,
5935,2021-02-13 13:10,Kanye West,I Love It (& Lil Pump),14973,4S8d14HvHb70ImctNgVzQQ
5936,2021-02-13 13:10,Pop Smoke,Christopher Walking,1682,2IT0T0EqPaUxasjl2o8J2G
5937,2021-02-13 13:13,Travis Scott,A-Team,176640,5cgEadiGKjtTP1Q6NJqVP5
5938,2021-02-13 13:21,Young Thug,Harambe,2355,1yKLa9X63tBfvLojNOw9y8
5939,2021-02-13 13:21,Tame Impala,Let It Happen,416408,2X485T9Z5Ly0xyaghN73ed
5940,2021-02-13 13:26,EARTHGANG,Meditate (feat. J.I.D.),233385,0Eqm7hD828cATBLUx2fJox
5941,2021-02-13 13:28,Tame Impala,Breathe Deeper,1708,3LbZIhU0smEU5SUnxod4j4
5942,2021-02-13 13:28,Famous Dex,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",93722,0n22yqkitWec0PV6tibWEO
5943,2021-02-13 13:28,Sheck Wes,Live Sheck Wes,1485,1dhO5lyN2Otv4qR0xWQXH7
5944,2021-02-13 13:35,Metallica,Fade To Black (Remastered),402323,0dqGfCMAGyDgpUAgLNOjWd
5945,2021-02-13 13:35,21 Savage,out for the night,1742,4B8vU5oDXVxO5OkLAI4aLx
5946,2021-02-13 13:35,Young Thug,Big Tipper (feat. Lil Keed),1389,2lcJWXNJUjjL3ycoZrpU2g
5947,2021-02-13 13:35,NAV,Habits,1698,3KkWGDCb6byHjNYjxBihGK
5948,2021-02-13 13:35,Dr. Dre,The Next Episode,1699,4LwU4Vp6od3Sb08CsP99GC
5949,2021-02-13 13:35,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),1650,2eAZfqOm4EnOF9VvN50Tyc
5950,2021-02-13 13:35,Cardi B,Please Me,1622,0PG9fbaaHFHfre2gUVo7AN
5951,2021-02-13 13:35,Lil Baby,Live Off My Closet (feat. Future),1846,6AyWdCtEn1DdxjnxPeojR2
5952,2021-02-13 13:37,21 Savage,out for the night,1056,4B8vU5oDXVxO5OkLAI4aLx
5953,2021-02-13 13:37,Gunna,Big Shot,1344,3QLvGx3PNgsyIjJOyIcuGh
5954,2021-02-13 13:37,Future,D4L,1333,5fHrHoJKfCgBd35zwIBmUK
5955,2021-02-13 13:37,Travis Scott,BUTTERFLY EFFECT,2335,2cYqizR4lgvp4Qu6IQ3qGN
5956,2021-02-13 13:37,Dr. Dre,The Next Episode,72553,4LwU4Vp6od3Sb08CsP99GC
5957,2021-02-13 13:37,Mustard,Dangerous World (feat. Travis Scott & YG),2560,4pM4yFNLj3pTiNXOZsWYxf
5958,2021-02-13 13:37,Lil Mosey,Bust Down Cartier,1455,3BLRBTDYZI6zPWGZA7ZvGT
5959,2021-02-13 13:37,Future,Realer N Realer,1523,4VMiNOpnjRwSCwmHaUfOMM
5960,2021-02-13 13:37,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),3626,1f5cbQtDrykjarZVrShaDI
5961,2021-02-13 13:38,Lil Tecca,Ransom,91912,1lOe9qE0vR9zwWQAOk6CoO
5962,2021-02-13 13:39,Plies,Bounce,1252,79S9Xo1bS8MLvXQWoN4Nce
5963,2021-02-13 13:39,Lil Mosey,Stuck In A Dream (feat. Gunna),59820,7iHHxY2NLlJRAmlAmC4ahQ
5964,2021-02-13 13:39,SAINt JHN,Roses,1787,0zLCBJZSiELJf02ucPP9wb
5965,2021-02-13 13:40,Lil Wayne,6 Foot 7 Foot,59815,6BCs8vxnGgKL9eMCOrG2wm
5966,2021-02-13 13:41,Quavo,WORKIN ME,4934,4MAsYGSgxsaj73dC2lvFC4
5967,2021-02-13 13:41,Lil Uzi Vert,Wassup (feat. Future),1681,19Ec2gbNtQTE44IizcPjtD
5968,2021-02-13 13:41,XXXTENTACION,Looking for a Star,1294,1B3TX5FbmcVROMv2riOwyE
5969,2021-02-13 13:41,Lil Durk,Spin The Block (feat. Future),1544,1TlM98d4z6vNBce6SDArOP
5970,2021-02-13 13:41,Chance the Rapper,GRoCERIES,1223,0yFvWTLs3iIwDbc91noXGT
5971,2021-02-13 13:44,MadeinTYO,Skateboard P (feat. Big Sean),1588,72UCHNyJcymw81x0AKevho
5972,2021-02-13 13:44,Juice WRLD,All Girls Are The Same,1529,4VXIryQMWpIdGgYR4TrjT1
5973,2021-02-13 13:44,Lil Uzi Vert,Canadian Goose,2832,1MNdfH2KC5LdEde3JPJ513
5974,2021-02-13 13:44,French Montana,Unforgettable,1256,3B54sVLJ402zGa6Xm4YGNe
5975,2021-02-13 13:44,Polo G,A King's Nightmare,165273,1g4zEL3uOnhwvnMEOVAbNM
5976,2021-02-13 13:44,Kendrick Lamar,DNA.,3467,6HZILIRieu8S0iqY8kIKhj
5977,2021-02-13 13:44,Yung Lean,happy feet,2180,2lcwzLYr4TWbCMYy3sdkJP
5978,2021-02-13 13:44,Bryson Tiller,Don't,7708,
5979,2021-02-13 13:44,Mustard,"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",1603,5duCElafuovM4ZSmkQL4hn
5980,2021-02-13 13:46,Lil Baby,Close Friends (Lil Baby & Gunna),2136,5nzhL67GpF9szXWg5y509A
5981,2021-02-13 13:46,Drake,Free Spirit (feat. Rick Ross),73110,18t8ypY0HYaQuGBxg2KdT2
5982,2021-02-13 13:46,Quavo,LOSE IT (feat. Lil Baby),5136,69PkhA9q3xCWU2CzoZnLAu
5983,2021-02-13 13:46,Lil Uzi Vert,Prices,5177,4YcWzLSnGqLjSCycuSMHnn
5984,2021-02-13 13:46,Cordae,Thousand Words,1480,3vEOALYBUNQUMXpqhWx3hG
5985,2021-02-13 13:47,XXXTENTACION,BAD!,91978,03eJ2DclFWXYU8GWgANdmZ
5986,2021-02-13 13:49,Bas,Fried Rice (with JID),130971,5ismU0nq9mjhseSq1pLcuZ
5987,2021-02-13 13:50,George Thorogood & The Destroyers,Bad To The Bone,4233,6s0NHplywwr1IjnQpUpWJk
5988,2021-02-13 13:50,Trippie Redd,It Takes Time,1449,7022xokeCJFSeZxw2npVkn
5989,2021-02-13 13:50,Bazzi,3:15,2259,6pmZMP2ET1OJi5rKfLO8jD
5990,2021-02-13 13:50,21 Savage,ball w/o you,7953,50a8bKqlwDEqeiEknrzkTO
5991,2021-02-13 13:50,HOTEI,Battle Without Honor Or Humanity,3085,6Q32Vkucx2qeuVyBd3NiFZ
5992,2021-02-13 13:50,Ylti,Sweet Thing,3846,7LcNgZyFs7tB9z6qojXrC2
5993,2021-02-13 13:50,XXXTENTACION,changes,18053,7AFASza1mXqntmGtbxXprO
5994,2021-02-13 13:50,Wale,Winter Wars,4095,6MNVXCCvHKUmGvEhJerySY
5995,2021-02-13 13:50,Lil Uzi Vert,Got The Guap (feat. Young Thug),8964,1HF6P40Z7nfExGaB1Gk99v
5996,2021-02-13 13:51,Young Thug,Surf (feat. Gunna),63325,6igOR5QCn09zAVF2ikZjsV
5997,2021-02-13 13:52,Roddy Ricch,Start Wit Me (feat. Gunna),1472,7A20WnLkjtZU2d7hIB6Ziu
5998,2021-02-13 13:52,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),1805,0dbTQYW3Ad1FTzIA9t90E8
5999,2021-02-13 13:52,Young Thug,Ecstasy (feat. Machine Gun Kelly),1652,1yBbxDXEfr8boXM1ubvBHi
6000,2021-02-13 13:52,Jaden,Watch Me - Remix,1889,45of8inTeSajYwPmTzHRRa
6001,2021-02-13 13:52,BlocBoy JB,Rover 2.0 (feat. 21 Savage),2205,7sB2rmolvEt77KFPCraSNc
6002,2021-02-13 13:52,Pop Smoke,Shake The Room (feat. Quavo),1456,7rSnKi58HPIVC0FVyh04Q1
6003,2021-02-13 13:52,Polo G,Deep Wounds,1695,1EXgignL7eG2MHErBEAD5d
6004,2021-02-13 13:52,Juice WRLD,Lucid Dreams,2298,285pBltuF7vW8TeWk8hdRR
6005,2021-02-13 13:52,Lil Uzi Vert,Lotus,1504,4SnlSaLJJ7reJMCHM5YUuX
6006,2021-02-13 13:52,Juice WRLD,Tell Me U Luv Me (with Trippie Redd),1694,5JAYDuLRkODlVt6dgoalKk
6007,2021-02-13 13:54,Tiny Meat Gang,Broke Bitch,146206,0aZgW8Nzg38hN00pEFyIEj
6008,2021-02-13 13:54,Young Dolph,Major (feat. Key Glock),2450,3Yt2ph8Ko0JBANpdawzSF2
6009,2021-02-13 13:54,Trippie Redd,!,2483,6cUHiQEECDl5m3WFGQ1GCR
6010,2021-02-13 13:54,Lil Uzi Vert,Celebration Station,7345,25B5fGr9K0VdZJiRFsnMO4
6011,2021-02-13 13:55,Denzel Curry,BLACK METAL TERRORIST | 13 M T,1425,5vm7y9SmcH0S1NOQanb8rQ
6012,2021-02-13 13:55,Diplo,Welcome to the Party (feat. Zhavia Ward),3467,5mqzhMuUpvnMfwNz6iepmO
6013,2021-02-13 13:56,Comethazine,JUST SAYING,16000,4nPzNidJ6kBkvdEguhrSXI
6014,2021-02-13 13:56,Swae Lee,Won't Be Late (feat. Drake),9161,
6015,2021-02-13 13:57,Tiny Meat Gang,Walk Man,15859,1xFfbxmfenEpn4WawGWXiA
6016,2021-02-13 13:58,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),1281,1wJRveJZLSb1rjhnUHQiv6
6017,2021-02-13 13:58,XXXTENTACION,Orlando,1226,05bnEv2dpFzmGVLGdjD9UP
6018,2021-02-13 13:58,Future,One Of My,2856,12ZpiGAd2uPgJiofgoZMue
6019,2021-02-13 13:58,Lil Uzi Vert,I Can Show You,1184,0AhJag7VI8uFf3mJFsTwvf
6020,2021-02-13 13:58,Gunna,ARGENTINA,2015,4LkEHc33eXcXFQNwxruw7W
6021,2021-02-13 13:58,YNW Melly,Mixed Personalities (feat. Kanye West),76661,6vWEAOUSxohKxhp0K1BsxL
6022,2021-02-13 13:58,Drake,Nonstop,1508,0TlLq3lA83rQOYtrqBqSct
6023,2021-02-13 14:01,Lil Uzi Vert,POP,1300,1jDbQz6tr52WgScCTXMnaN
6024,2021-02-13 14:01,Young Thug,Hop Off A Jet (feat. Travis Scott),1406,3RZftiuTcLOqpsd8ZlwNhr
6025,2021-02-13 14:01,21 Savage,Intro,3157,5UpXJ75CXod4PCoBQP6MAP
6026,2021-02-13 14:01,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),1395,15EPc80XuFrb2LmOzGjuRg
6027,2021-02-13 14:01,NLE Choppa,Shotta Flow 2,1307,6oV5zsbz9V2nZ79PYam9yC
6028,2021-02-13 14:01,Lil Uzi Vert,P2,1717,3kW4z2pIj5VY5fLjBrMRL5
6029,2021-02-13 14:01,Drake,Houstatlantavegas,1373,3XLSlQLJf3Ut0zvMUxnF1h
6030,2021-02-13 14:01,Taska Black,Forever,2400,25DHR3vMzKxc4pkdfNx1b9
6031,2021-02-13 14:01,Metro Boomin,10 Freaky Girls (with 21 Savage),175675,0AluA5RNsa4Cx6XRhf2hWZ
6032,2021-02-13 14:01,Lil Uzi Vert,Silly Watch,2208,5egD7A5x9AHdVO2fMo3Wbo
6033,2021-02-13 14:01,Apashe,Take Off,1478,3fwAF8vwR6ShZJbCeKDMJV
6034,2021-02-13 14:01,Future,Sleeping On The Floor,5473,0DUHmrwC8ZviGGC2o2JBy1
6035,2021-02-13 14:01,YG,"Go Loko (feat. Tyga, Jon Z)",1427,1kK6DwzyXJSp58u5HYWwuD
6036,2021-02-13 14:01,David Guetta,Memories (feat. Kid Cudi),1368,4dTaAiV9xFFCxnPur9c9yL
6037,2021-02-13 14:02,G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),1892,794QVQtFNy7hvtjQP1keQd
6038,2021-02-13 14:02,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),1564,3L19besdNQzd342qL78xqm
6039,2021-02-13 14:02,Kid Ink,No Budget (feat. Rich The Kid),2514,5EW6akmTVku8RFAqfV6FpY
6040,2021-02-13 14:02,City Girls,Act Up,1932,3A2yGHWIzmGEIolwonU69h
6041,2021-02-13 14:02,YNW Melly,Murder On My Mind,5660,7eBqSVxrzQZtK2mmgRG6lC
6042,2021-02-13 14:02,DaBaby,Suge,3575,2gwkD6igEhQbDQegRCcdoB
6043,2021-02-13 14:02,Comethazine,Let It Eat (feat. Ugly God),1452,6f1dn2ECCotPvBlRXY2TUF
6044,2021-02-13 14:02,Future,Real Baby Pluto,1762,1rP5gAqMlm8d6UnfseuzSm
6045,2021-02-13 14:02,Lil Wayne,Piano Trap,1663,6tymsSi3SLlsTHBDd6d2Nb
6046,2021-02-13 14:02,Kanye West,Devil In A New Dress,1894,1UGD3lW3tDmgZfAVDh6w7r
6047,2021-02-13 14:02,Gucci Mane,BiPolar (feat. Quavo),1222,5Ta1sXtO9tXOaUacYm7tH8
6048,2021-02-13 14:02,Denzel Curry,PERCS | PERCZ,1717,2NjeQLvFsfeKdZoA7dbfL1
6049,2021-02-13 14:02,Lil Mosey,Greet Her,1881,0xNDvMqlGkOLEH66Z45FCL
6050,2021-02-13 14:02,Khalid,Motion,1501,65DzdjRWH35DNsBZBjW523
6051,2021-02-13 14:02,MadeinTYO,Ned Flanders (feat. A$AP Ferg),2838,2EUNZfjPToKZIahK0WMLKd
6052,2021-02-13 14:02,Juice WRLD,Make Believe,4480,6eiztdXRkooWsBt2xToMWI
6053,2021-02-13 14:02,Pi’erre Bourne,Purple Genes,1405,7zGQliINRJHJciNmNe21t4
6054,2021-02-13 14:02,Jay Electronica,The Blinding feat. Travis Scott,3501,3tnJIJVNuVziKgY38J2HZP
6055,2021-02-13 14:02,"Tyler, The Creator",RUNNING OUT OF TIME,2489,5QvBXUm5MglLJ3iBfTX2Wo
6056,2021-02-13 14:05,XXXTENTACION,Revenge,8092,5TXDeTFVRVY7Cvt0Dw4vWW
6057,2021-02-13 14:05,JACKBOYS,GATTI,181144,40mjsnRjCpycdUw3xhS20g
6058,2021-02-13 14:06,Vince Staples,Home,3798,7pBsquIkbED6W6uSQJGbkn
6059,2021-02-13 14:18,21 Savage,No Heart,94320,4gmmRb6bZJffOOiww1JGTO
6060,2021-02-13 15:44,Polo G,Chosen 1,1743,40QrLHWdsxyXLAdjJG4Rxs
6061,2021-02-13 15:44,Glass Animals,The Other Side Of Paradise,7845,0rRjGruFonCGOt0S5zAJNQ
6062,2021-02-13 15:44,21 Savage,No Heart,76438,4gmmRb6bZJffOOiww1JGTO
6063,2021-02-13 15:45,Nipsey Hussle,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),88218,6ya8ejoKgw906Y8LWclqrp
6064,2021-02-13 15:46,Rynx,Club Poor (with Tiny Meat Gang),1904,1bTNDRLlwMeoec6UZmTbFp
6065,2021-02-13 15:46,Future,XanaX Damage,2064,3tZ4zv4UuenjJGSNUMfBNG
6066,2021-02-13 15:46,Denzel Curry,SPEEDBOAT,1544,2FTOLKjQUswhpdMFq15Raf
6067,2021-02-13 15:46,Lil Uzi Vert,That Way - Bonus Track,1882,2ajzBr7vwHTEBeqDzcsNRC
6068,2021-02-13 15:46,Kanye West,Who Will Survive In America,1631,4e5IPJxSGVWPsaxQzdRseN
6069,2021-02-13 15:46,Kygo,First Time,2324,2Gl0FzuLxflY6nPifJp5Dr
6070,2021-02-13 15:46,G-Eazy,Drop (feat. Blac Youngsta & BlocBoy JB),1354,61TklWcG8PbT5hvUTzwLaY
6071,2021-02-13 15:46,Chance the Rapper,Handsome,1430,1xsP6AITcWNigBYBYVnVZw
6072,2021-02-13 15:49,Post Malone,Stay,204426,4H7WNRErSbONkM06blBoGc
6073,2021-02-13 15:49,$uicideboy$,Nicotine Patches,2994,2qXOuks93SBqKbQofW208w
6074,2021-02-13 15:52,Kanye West,Selah,164619,39JRmdKFka1Oe09FoOCPI4
6075,2021-02-13 15:54,A$AP Rocky,Peso,69483,3tTpvK7QgjjQCKGnHt5xn3
6076,2021-02-13 16:09,Future,March Madness,101903,3WcC6NH9J77xPEvj1SOL7z
6077,2021-02-13 17:49,Post Malone,Circles,1965,21jGcNKet2qwijlDFuPiPb
6078,2021-02-13 17:49,Kodak Black,Testimony,9603,6Gg25EZRbQd4IHiJz2KSY0
6079,2021-02-13 17:49,Kendrick Lamar,u,1381,4iYRa2btalAzPZoSYfROqF
6080,2021-02-13 17:49,Lil Uzi Vert,SideLine Watching (Hold Up),25473,0VYhxVxH9ijmdHUKsON9Bk
6081,2021-02-13 17:49,$uicideboy$,Carrollton,1714,2XSrt1dcuOXPgl3B4bxmBz
6082,2021-02-13 17:51,Young Nudy,Dispatch (feat. DaBaby),3036,5NgE4BsE6yvoptchuI0eIZ
6083,2021-02-13 17:51,Gucci Mane,Potential (feat. Lil Uzi Vert & Young Dolph),1295,1CiR9MK8zVPKtGrHe4LFPb
6084,2021-02-13 17:51,Roddy Ricch,Peta (feat. Meek Mill),360,4bl1HBZliBuYpFZjWgefE4
6085,2021-02-13 17:51,Pop Smoke,Shake The Room (feat. Quavo),1783,7rSnKi58HPIVC0FVyh04Q1
6086,2021-02-13 17:51,XXXTENTACION,what are you so afraid of,1623,57nOpVSc3j9o03Cr928ZM4
6087,2021-02-13 17:51,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),126960,1j6kDJttn6wbVyMaM42Nxm
6088,2021-02-13 17:51,Denzel Curry,ZUU,1622,5sG65w8uKtjsJw7nc845Nc
6089,2021-02-13 17:51,Kanye West,Lost In The World,1842,2Im64pIz6m0EJKdUe6eZ8r
6090,2021-02-13 17:52,Kygo,Firestone,1676,1I8tHoNBFTuoJAlh4hfVVE
6091,2021-02-13 17:52,Young Thug,Big Tipper (feat. Lil Keed),9238,2lcJWXNJUjjL3ycoZrpU2g
6092,2021-02-13 17:52,YoungBoy Never Broke Again,Murda (feat. Trippie Redd),4439,2CEXhYY4cGmjyTyZJw7Wo0
6093,2021-02-13 17:52,Jaden,SOHO,1827,0gf2y5doKjsYaZJJZif4vz
6094,2021-02-13 17:52,J. Cole,No Role Modelz,2234,68Dni7IE4VyPkTOH9mRWHr
6095,2021-02-13 17:52,Juice WRLD,Armed And Dangerous,1590,5wujBwqG7INdStqGd4tRMX
6096,2021-02-13 17:52,Lil Mosey,Stuck In A Dream (feat. Gunna),17281,7iHHxY2NLlJRAmlAmC4ahQ
6097,2021-02-13 17:52,Juice WRLD,Lucid Dreams,13050,285pBltuF7vW8TeWk8hdRR
6098,2021-02-13 17:52,Kanye West,Everything We Need,7389,24bnCCysWnbNRNUT4LpHcP
6099,2021-02-13 17:52,XXXTENTACION,Sauce!,9884,3jq1RpStaB1YGyN3rRZGca
6100,2021-02-13 17:53,Young Nudy,Joker,1183,15URtd3NqHhTdIj7vxAEnW
6101,2021-02-13 17:53,Joey Trap,Alexis,1400,54yT3t8hSaJUvdHer3ZaB1
6102,2021-02-13 17:53,San Holo,lift me from the ground,1410,7snnEDYwv30hRtmifVni8P
6103,2021-02-13 17:53,XXXTENTACION,Everybody Dies In Their Nightmares,1710,3GVkPk8mqxz0itaAriG1L7
6104,2021-02-13 17:53,Steve Corbin Jr.,Let You Down,1349,5NSRHtkL6CxGE5naJHZhOV
6105,2021-02-13 17:53,Migos,Narcos,1325,0wbnC9AUenxp613TYaJsGK
6106,2021-02-13 17:53,Tiny Meat Gang,Please Be A Hit,1314,40TKWq5LzZCQWLFBOKTe1j
6107,2021-02-13 17:56,Quavo,WORKIN ME,1344,4MAsYGSgxsaj73dC2lvFC4
6108,2021-02-13 17:56,Ski Mask The Slump God,Cat Piss (feat. Lil Yachty),2712,3clpchqQ6A3p8jjPgKdhk0
6109,2021-02-13 17:56,Lil Uzi Vert,444+222,1880,1QgTBfRN5m81a5K01qens6
6110,2021-02-13 17:56,Q Money,Neat,4761,4Mqc5mST2WfkJvBbOhh5tp
6111,2021-02-13 17:56,Juice WRLD,Bandit (with YoungBoy Never Broke Again),1316,6Gg1gjgKi2AK4e0qzsR7sd
6112,2021-02-13 17:56,Young Thug,Mannequin Challenge (feat. Juice WRLD),1194,5TnLXSd4h6G06Fbt2ApOpa
6113,2021-02-13 17:56,21 Savage,X (feat. Future),184822,6fwdbPMwP1zVStm8FybmkO
6114,2021-02-13 17:56,SAINt JHN,Trap (feat. Lil Baby),1406,2Y8hY4rRRQQjdaZkkwzpd9
6115,2021-02-13 17:56,Mac Miller,I Can See,1892,3R8CyhJfVjvgIROd5RSGhQ
6116,2021-02-13 17:56,NLE Choppa,Shotta Flow (Feat. Blueface) [Remix],1672,67XyC1GdSkKb9sbRRkUDXS
6117,2021-02-13 17:56,KILLY,Lift Off,1122,70H6NS297gvxm2TQAeMmQj
6118,2021-02-13 17:56,Meek Mill,Uptown Vibes (feat. Fabolous & Anuel AA),1484,2tnlNVAhuQGgoFJxALVeXx
6119,2021-02-13 17:56,NAV,A$AP Ferg,1403,4EbULzyWMuFx94aoIY1MlJ
6120,2021-02-13 17:56,Lil Skies,Bad Girls (feat. Gucci Mane),9490,0hCHNYL8ApQCGNwJrYN1FY
6121,2021-02-13 17:56,Bazzi,Mine,1743,7uzmGiiJyRfuViKKK3lVmR
6122,2021-02-13 17:56,Sheck Wes,Live Sheck Wes,1445,1dhO5lyN2Otv4qR0xWQXH7
6123,2021-02-13 17:56,Juice WRLD,Ring Ring (with Rvssian feat. Clever),1494,4zxpssj8DyrfZcEUSUiNxG
6124,2021-02-13 17:56,Aneesh Chengappa,Tubes,1240,7bH7lwH7Ccw1i6bOVEjUg4
6125,2021-02-13 17:57,Future,Government Official,2425,2QEnZJ8FwpBoyLKcFcgceT
6126,2021-02-13 17:57,Valee,About U (feat. DRAM),16018,7otz0Bo4orUxz1a0CQSofH
6127,2021-02-13 17:59,Don Toliver,Cardigan,158708,0Li1OuXXfi7950ilZUFGkF
6128,2021-02-13 18:15,Lil Wayne,Piano Trap,22831,6tymsSi3SLlsTHBDd6d2Nb
6129,2021-02-13 21:06,Sheck Wes,Live Sheck Wes,4900,1dhO5lyN2Otv4qR0xWQXH7
6130,2021-02-14 11:02,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),7242,0jAfdqv18goRTUxm3ilRjb
6131,2021-02-14 11:02,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",194732,6wWaVoUOzLQJHd3bWAUpdZ
6132,2021-02-14 11:39,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),129451,0jAfdqv18goRTUxm3ilRjb
6133,2021-02-14 11:54,Young Stoner Life,That Go! (feat. T-Shyne),195380,6rUmUJ2drFemHTH73bFAKQ
6134,2021-02-14 12:32,Travis Scott,SKELETONS,145588,6NMtzpDQBTOfJwMzgMX0zl
6135,2021-02-14 12:50,Travis Scott,NC-17,11215,6BJbOXDlgVAXSaq6wYFYT2
